"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2017","54","54103","Wetzel County (WV)","15,253","3,137","2,514","3,760","2,514 to 3,760","20.6","16.5","24.7","16.5 to 24.7","2,995","879","673","1,085","673 to 1,085","29.3","22.4","36.2","22.4 to 36.2","2,172","587","431","743","431 to 743","27.0","19.8","34.2","19.8 to 34.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,882","$37,804","$45,960","$37,804 to $45,960"
"2018","54","54105","Wirt County (WV)","5,803","1,086","841","1,331","841 to 1,331","18.7","14.5","22.9","14.5 to 22.9","1,214","342","248","436","248 to 436","28.2","20.5","35.9","20.5 to 35.9","924","234","162","306","162 to 306","25.3","17.5","33.1","17.5 to 33.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,837","$40,086","$49,588","$40,086 to $49,588"
"2017","54","54105","Wirt County (WV)","5,763","1,105","854","1,356","854 to 1,356","19.2","14.8","23.6","14.8 to 23.6","1,193","332","243","421","243 to 421","27.8","20.3","35.3","20.3 to 35.3","912","229","163","295","163 to 295","25.1","17.8","32.4","17.8 to 32.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,330","$37,855","$46,805","$37,855 to $46,805"
"2018","54","54107","Wood County (WV)","83,029","12,449","10,461","14,437","10,461 to 14,437","15.0","12.6","17.4","12.6 to 17.4","17,132","3,713","2,798","4,628","2,798 to 4,628","21.7","16.4","27.0","16.4 to 27.0","12,419","2,425","1,716","3,134","1,716 to 3,134","19.5","13.8","25.2","13.8 to 25.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,278","$41,566","$48,990","$41,566 to $48,990"
"2017","54","54107","Wood County (WV)","83,867","15,268","13,311","17,225","13,311 to 17,225","18.2","15.9","20.5","15.9 to 20.5","17,401","4,518","3,674","5,362","3,674 to 5,362","26.0","21.1","30.9","21.1 to 30.9","12,536","2,965","2,328","3,602","2,328 to 3,602","23.7","18.6","28.8","18.6 to 28.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,742","$41,187","$48,297","$41,187 to $48,297"
"2018","54","54109","Wyoming County (WV)","20,623","4,969","3,909","6,029","3,909 to 6,029","24.1","19.0","29.2","19.0 to 29.2","4,108","1,219","877","1,561","877 to 1,561","29.7","21.4","38.0","21.4 to 38.0","3,152","839","577","1,101","577 to 1,101","26.6","18.3","34.9","18.3 to 34.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,460","$31,589","$39,331","$31,589 to $39,331"
"2017","54","54109","Wyoming County (WV)","21,027","5,402","4,357","6,447","4,357 to 6,447","25.7","20.7","30.7","20.7 to 30.7","4,257","1,377","1,035","1,719","1,035 to 1,719","32.3","24.3","40.3","24.3 to 40.3","3,253","963","711","1,215","711 to 1,215","29.6","21.9","37.3","21.9 to 37.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,603","$30,852","$38,354","$30,852 to $38,354"
"2018","55","55000","Wisconsin","5,665,101","626,748","613,179","640,317","613,179 to 640,317","11.1","10.9","11.3","10.9 to 11.3","1,250,212","176,595","169,553","183,637","169,553 to 183,637","14.1","13.5","14.7","13.5 to 14.7","918,133","118,597","112,435","124,759","112,435 to 124,759","12.9","12.2","13.6","12.2 to 13.6","325,105","51,903","48,519","55,287","48,519 to 55,287","16.0","15.0","17.0","15.0 to 17.0","$60,779","$60,392","$61,166","$60,392 to $61,166"
"2017","55","55000","Wisconsin","5,645,158","640,174","627,066","653,282","627,066 to 653,282","11.3","11.1","11.5","11.1 to 11.5","1,256,959","183,445","175,854","191,036","175,854 to 191,036","14.6","14.0","15.2","14.0 to 15.2","921,897","124,586","117,910","131,262","117,910 to 131,262","13.5","12.8","14.2","12.8 to 14.2","327,527","52,307","48,640","55,974","48,640 to 55,974","16.0","14.9","17.1","14.9 to 17.1","$59,300","$58,725","$59,875","$58,725 to $59,875"
"2018","55","55001","Adams County (WI)","19,094","2,924","2,435","3,413","2,435 to 3,413","15.3","12.7","17.9","12.7 to 17.9","2,877","683","522","844","522 to 844","23.7","18.1","29.3","18.1 to 29.3","2,183","472","348","596","348 to 596","21.6","15.9","27.3","15.9 to 27.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,000","$39,766","$46,234","$39,766 to $46,234"
"2017","55","55001","Adams County (WI)","18,767","2,785","2,257","3,313","2,257 to 3,313","14.8","12.0","17.6","12.0 to 17.6","2,798","693","534","852","534 to 852","24.8","19.1","30.5","19.1 to 30.5","2,107","493","376","610","376 to 610","23.4","17.8","29.0","17.8 to 29.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,767","$40,710","$48,824","$40,710 to $48,824"
"2018","55","55003","Ashland County (WI)","14,910","2,356","1,922","2,790","1,922 to 2,790","15.8","12.9","18.7","12.9 to 18.7","3,303","763","602","924","602 to 924","23.1","18.2","28.0","18.2 to 28.0","2,420","509","369","649","369 to 649","21.0","15.2","26.8","15.2 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,627","$41,169","$48,085","$41,169 to $48,085"
"2017","55","55003","Ashland County (WI)","14,862","2,238","1,784","2,692","1,784 to 2,692","15.1","12.0","18.2","12.0 to 18.2","3,297","746","570","922","570 to 922","22.6","17.3","27.9","17.3 to 27.9","2,419","507","379","635","379 to 635","21.0","15.7","26.3","15.7 to 26.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,784","$39,340","$48,228","$39,340 to $48,228"
"2018","55","55005","Barron County (WI)","44,468","5,482","4,663","6,301","4,663 to 6,301","12.3","10.5","14.1","10.5 to 14.1","9,534","1,470","1,127","1,813","1,127 to 1,813","15.4","11.8","19.0","11.8 to 19.0","7,078","1,027","770","1,284","770 to 1,284","14.5","10.9","18.1","10.9 to 18.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,344","$46,381","$54,307","$46,381 to $54,307"
"2017","55","55005","Barron County (WI)","44,546","5,822","4,888","6,756","4,888 to 6,756","13.1","11.0","15.2","11.0 to 15.2","9,592","1,601","1,246","1,956","1,246 to 1,956","16.7","13.0","20.4","13.0 to 20.4","7,102","1,090","826","1,354","826 to 1,354","15.3","11.6","19.0","11.6 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,940","$46,890","$54,990","$46,890 to $54,990"
"2018","55","55007","Bayfield County (WI)","14,860","2,103","1,773","2,433","1,773 to 2,433","14.2","12.0","16.4","12.0 to 16.4","2,496","572","449","695","449 to 695","22.9","18.0","27.8","18.0 to 27.8","1,829","402","308","496","308 to 496","22.0","16.8","27.2","16.8 to 27.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,637","$50,369","$56,905","$50,369 to $56,905"
"2017","55","55007","Bayfield County (WI)","14,829","1,826","1,451","2,201","1,451 to 2,201","12.3","9.8","14.8","9.8 to 14.8","2,528","543","411","675","411 to 675","21.5","16.3","26.7","16.3 to 26.7","1,901","379","281","477","281 to 477","19.9","14.7","25.1","14.7 to 25.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,120","$47,653","$54,587","$47,653 to $54,587"
"2018","55","55009","Brown County (WI)","256,493","21,944","19,067","24,821","19,067 to 24,821","8.6","7.5","9.7","7.5 to 9.7","61,433","6,575","5,202","7,948","5,202 to 7,948","10.7","8.5","12.9","8.5 to 12.9","44,715","4,531","3,492","5,570","3,492 to 5,570","10.1","7.8","12.4","7.8 to 12.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,097","$59,961","$64,233","$59,961 to $64,233"
"2017","55","55009","Brown County (WI)","255,173","24,743","21,689","27,797","21,689 to 27,797","9.7","8.5","10.9","8.5 to 10.9","61,665","7,842","6,534","9,150","6,534 to 9,150","12.7","10.6","14.8","10.6 to 14.8","44,745","5,312","4,288","6,336","4,288 to 6,336","11.9","9.6","14.2","9.6 to 14.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,240","$58,736","$63,744","$58,736 to $63,744"
"2018","55","55011","Buffalo County (WI)","13,034","1,142","885","1,399","885 to 1,399","8.8","6.8","10.8","6.8 to 10.8","2,679","334","239","429","239 to 429","12.5","9.0","16.0","9.0 to 16.0","1,967","227","154","300","154 to 300","11.5","7.8","15.2","7.8 to 15.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,087","$55,466","$62,708","$55,466 to $62,708"
"2017","55","55011","Buffalo County (WI)","13,063","1,228","990","1,466","990 to 1,466","9.4","7.6","11.2","7.6 to 11.2","2,701","337","254","420","254 to 420","12.5","9.4","15.6","9.4 to 15.6","1,963","239","172","306","172 to 306","12.2","8.8","15.6","8.8 to 15.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,297","$51,939","$58,655","$51,939 to $58,655"
"2018","55","55013","Burnett County (WI)","15,211","1,628","1,291","1,965","1,291 to 1,965","10.7","8.5","12.9","8.5 to 12.9","2,622","510","369","651","369 to 651","19.5","14.1","24.9","14.1 to 24.9","1,950","351","241","461","241 to 461","18.0","12.3","23.7","12.3 to 23.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,295","$51,890","$58,700","$51,890 to $58,700"
"2017","55","55013","Burnett County (WI)","15,168","1,928","1,618","2,238","1,618 to 2,238","12.7","10.7","14.7","10.7 to 14.7","2,625","543","419","667","419 to 667","20.7","16.0","25.4","16.0 to 25.4","1,943","379","285","473","285 to 473","19.5","14.7","24.3","14.7 to 24.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,727","$44,515","$50,939","$44,515 to $50,939"
"2018","55","55015","Calumet County (WI)","49,859","2,623","2,136","3,110","2,136 to 3,110","5.3","4.3","6.3","4.3 to 6.3","11,789","746","558","934","558 to 934","6.3","4.7","7.9","4.7 to 7.9","9,104","510","366","654","366 to 654","5.6","4.0","7.2","4.0 to 7.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$72,645","$68,204","$77,086","$68,204 to $77,086"
"2017","55","55015","Calumet County (WI)","49,744","2,706","2,185","3,227","2,185 to 3,227","5.4","4.4","6.4","4.4 to 6.4","11,974","777","595","959","595 to 959","6.5","5.0","8.0","5.0 to 8.0","9,235","540","405","675","405 to 675","5.8","4.3","7.3","4.3 to 7.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$72,309","$66,452","$78,166","$66,452 to $78,166"
"2018","55","55017","Chippewa County (WI)","61,413","6,925","5,922","7,928","5,922 to 7,928","11.3","9.7","12.9","9.7 to 12.9","13,829","2,063","1,633","2,493","1,633 to 2,493","14.9","11.8","18.0","11.8 to 18.0","10,317","1,347","1,021","1,673","1,021 to 1,673","13.1","9.9","16.3","9.9 to 16.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,528","$55,498","$63,558","$55,498 to $63,558"
"2017","55","55017","Chippewa County (WI)","61,135","6,158","5,103","7,213","5,103 to 7,213","10.1","8.4","11.8","8.4 to 11.8","13,939","1,883","1,439","2,327","1,439 to 2,327","13.5","10.3","16.7","10.3 to 16.7","10,342","1,313","975","1,651","975 to 1,651","12.7","9.4","16.0","9.4 to 16.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,678","$53,012","$60,344","$53,012 to $60,344"
"2018","55","55019","Clark County (WI)","34,136","4,052","3,298","4,806","3,298 to 4,806","11.9","9.7","14.1","9.7 to 14.1","10,034","1,820","1,325","2,315","1,325 to 2,315","18.1","13.2","23.0","13.2 to 23.0","7,210","1,273","860","1,686","860 to 1,686","17.7","12.0","23.4","12.0 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,245","$52,615","$57,875","$52,615 to $57,875"
"2017","55","55019","Clark County (WI)","34,058","4,013","3,240","4,786","3,240 to 4,786","11.8","9.5","14.1","9.5 to 14.1","10,004","1,873","1,359","2,387","1,359 to 2,387","18.7","13.6","23.8","13.6 to 23.8","7,135","1,263","875","1,651","875 to 1,651","17.7","12.3","23.1","12.3 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,718","$47,761","$51,675","$47,761 to $51,675"
"2018","55","55021","Columbia County (WI)","55,800","4,255","3,458","5,052","3,458 to 5,052","7.6","6.2","9.0","6.2 to 9.0","11,928","1,168","866","1,470","866 to 1,470","9.8","7.3","12.3","7.3 to 12.3","8,831","774","542","1,006","542 to 1,006","8.8","6.2","11.4","6.2 to 11.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,435","$62,559","$68,311","$62,559 to $68,311"
"2017","55","55021","Columbia County (WI)","55,683","4,241","3,438","5,044","3,438 to 5,044","7.6","6.2","9.0","6.2 to 9.0","12,129","1,210","916","1,504","916 to 1,504","10.0","7.6","12.4","7.6 to 12.4","8,981","811","589","1,033","589 to 1,033","9.0","6.5","11.5","6.5 to 11.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,931","$61,773","$70,089","$61,773 to $70,089"
"2018","55","55023","Crawford County (WI)","15,535","2,007","1,629","2,385","1,629 to 2,385","12.9","10.5","15.3","10.5 to 15.3","3,204","616","475","757","475 to 757","19.2","14.8","23.6","14.8 to 23.6","2,418","442","333","551","333 to 551","18.3","13.8","22.8","13.8 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,200","$46,119","$52,281","$46,119 to $52,281"
"2017","55","55023","Crawford County (WI)","15,446","1,908","1,494","2,322","1,494 to 2,322","12.4","9.7","15.1","9.7 to 15.1","3,199","589","442","736","442 to 736","18.4","13.8","23.0","13.8 to 23.0","2,400","419","310","528","310 to 528","17.5","13.0","22.0","13.0 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,341","$43,482","$51,200","$43,482 to $51,200"
"2018","55","55025","Dane County (WI)","529,111","57,062","52,662","61,462","52,662 to 61,462","10.8","10.0","11.6","10.0 to 11.6","108,794","9,124","7,349","10,899","7,349 to 10,899","8.4","6.8","10.0","6.8 to 10.0","78,499","6,129","4,793","7,465","4,793 to 7,465","7.8","6.1","9.5","6.1 to 9.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$71,789","$70,144","$73,434","$70,144 to $73,434"
"2017","55","55025","Dane County (WI)","523,209","59,174","54,489","63,859","54,489 to 63,859","11.3","10.4","12.2","10.4 to 12.2","109,025","10,152","8,297","12,007","8,297 to 12,007","9.3","7.6","11.0","7.6 to 11.0","78,166","6,876","5,520","8,232","5,520 to 8,232","8.8","7.1","10.5","7.1 to 10.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$72,385","$70,600","$74,170","$70,600 to $74,170"
"2018","55","55027","Dodge County (WI)","81,431","7,283","5,977","8,589","5,977 to 8,589","8.9","7.3","10.5","7.3 to 10.5","17,013","1,839","1,434","2,244","1,434 to 2,244","10.8","8.4","13.2","8.4 to 13.2","12,907","1,195","890","1,500","890 to 1,500","9.3","6.9","11.7","6.9 to 11.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,608","$59,309","$67,907","$59,309 to $67,907"
"2017","55","55027","Dodge County (WI)","81,387","7,001","5,904","8,098","5,904 to 8,098","8.6","7.3","9.9","7.3 to 9.9","17,306","1,731","1,356","2,106","1,356 to 2,106","10.0","7.8","12.2","7.8 to 12.2","13,008","1,149","875","1,423","875 to 1,423","8.8","6.7","10.9","6.7 to 10.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,862","$54,312","$61,412","$54,312 to $61,412"
"2018","55","55029","Door County (WI)","27,226","2,289","1,844","2,734","1,844 to 2,734","8.4","6.8","10.0","6.8 to 10.0","4,389","560","417","703","417 to 703","12.8","9.5","16.1","9.5 to 16.1","3,309","374","265","483","265 to 483","11.3","8.0","14.6","8.0 to 14.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,221","$56,225","$66,217","$56,225 to $66,217"
"2017","55","55029","Door County (WI)","27,095","2,092","1,656","2,528","1,656 to 2,528","7.7","6.1","9.3","6.1 to 9.3","4,429","518","381","655","381 to 655","11.7","8.6","14.8","8.6 to 14.8","3,350","362","261","463","261 to 463","10.8","7.8","13.8","7.8 to 13.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,956","$55,807","$64,105","$55,807 to $64,105"
"2018","55","55031","Douglas County (WI)","41,770","4,902","3,947","5,857","3,947 to 5,857","11.7","9.4","14.0","9.4 to 14.0","8,310","1,189","855","1,523","855 to 1,523","14.3","10.3","18.3","10.3 to 18.3","6,230","804","556","1,052","556 to 1,052","12.9","8.9","16.9","8.9 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,637","$47,218","$54,056","$47,218 to $54,056"
"2017","55","55031","Douglas County (WI)","41,840","4,859","3,932","5,786","3,932 to 5,786","11.6","9.4","13.8","9.4 to 13.8","8,460","1,278","944","1,612","944 to 1,612","15.1","11.2","19.0","11.2 to 19.0","6,356","854","609","1,099","609 to 1,099","13.4","9.5","17.3","9.5 to 17.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,091","$49,666","$56,516","$49,666 to $56,516"
"2018","55","55033","Dunn County (WI)","41,794","5,213","4,325","6,101","4,325 to 6,101","12.5","10.4","14.6","10.4 to 14.6","8,672","1,027","741","1,313","741 to 1,313","11.8","8.5","15.1","8.5 to 15.1","6,343","715","498","932","498 to 932","11.3","7.9","14.7","7.9 to 14.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,506","$53,281","$61,731","$53,281 to $61,731"
"2017","55","55033","Dunn County (WI)","41,360","4,789","3,856","5,722","3,856 to 5,722","11.6","9.3","13.9","9.3 to 13.9","8,651","1,160","888","1,432","888 to 1,432","13.4","10.3","16.5","10.3 to 16.5","6,330","792","590","994","590 to 994","12.5","9.3","15.7","9.3 to 15.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,902","$56,832","$60,972","$56,832 to $60,972"
"2018","55","55035","Eau Claire County (WI)","99,819","12,906","11,303","14,509","11,303 to 14,509","12.9","11.3","14.5","11.3 to 14.5","20,774","2,621","1,937","3,305","1,937 to 3,305","12.6","9.3","15.9","9.3 to 15.9","14,811","1,739","1,219","2,259","1,219 to 2,259","11.7","8.2","15.2","8.2 to 15.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,111","$57,192","$63,030","$57,192 to $63,030"
"2017","55","55035","Eau Claire County (WI)","98,632","14,304","12,666","15,942","12,666 to 15,942","14.5","12.8","16.2","12.8 to 16.2","20,599","2,892","2,273","3,511","2,273 to 3,511","14.0","11.0","17.0","11.0 to 17.0","14,642","1,968","1,519","2,417","1,519 to 2,417","13.4","10.3","16.5","10.3 to 16.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,418","$51,888","$58,948","$51,888 to $58,948"
"2018","55","55037","Florence County (WI)","4,261","506","398","614","398 to 614","11.9","9.4","14.4","9.4 to 14.4","626","115","83","147","83 to 147","18.4","13.3","23.5","13.3 to 23.5","464","81","56","106","56 to 106","17.5","12.2","22.8","12.2 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,188","$48,424","$57,952","$48,424 to $57,952"
"2017","55","55037","Florence County (WI)","4,305","520","401","639","401 to 639","12.1","9.3","14.9","9.3 to 14.9","642","122","90","154","90 to 154","19.0","14.0","24.0","14.0 to 24.0","487","89","64","114","64 to 114","18.3","13.2","23.4","13.2 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,284","$44,786","$55,782","$44,786 to $55,782"
"2018","55","55039","Fond du Lac County (WI)","99,754","9,513","7,938","11,088","7,938 to 11,088","9.5","7.9","11.1","7.9 to 11.1","21,510","2,570","2,006","3,134","2,006 to 3,134","11.9","9.3","14.5","9.3 to 14.5","16,018","1,543","1,100","1,986","1,100 to 1,986","9.6","6.8","12.4","6.8 to 12.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,428","$55,544","$63,312","$55,544 to $63,312"
"2017","55","55039","Fond du Lac County (WI)","99,234","8,544","6,915","10,173","6,915 to 10,173","8.6","7.0","10.2","7.0 to 10.2","21,649","2,517","1,935","3,099","1,935 to 3,099","11.6","8.9","14.3","8.9 to 14.3","16,044","1,696","1,276","2,116","1,276 to 2,116","10.6","8.0","13.2","8.0 to 13.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,591","$58,864","$64,318","$58,864 to $64,318"
"2018","55","55041","Forest County (WI)","8,798","1,294","1,048","1,540","1,048 to 1,540","14.7","11.9","17.5","11.9 to 17.5","1,710","357","258","456","258 to 456","20.9","15.1","26.7","15.1 to 26.7","1,181","242","165","319","165 to 319","20.5","14.0","27.0","14.0 to 27.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,156","$41,080","$49,232","$41,080 to $49,232"
"2017","55","55041","Forest County (WI)","8,770","1,321","1,047","1,595","1,047 to 1,595","15.1","12.0","18.2","12.0 to 18.2","1,746","396","304","488","304 to 488","22.7","17.4","28.0","17.4 to 28.0","1,215","282","215","349","215 to 349","23.2","17.7","28.7","17.7 to 28.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,137","$41,946","$50,328","$41,946 to $50,328"
"2018","55","55043","Grant County (WI)","47,117","6,595","5,649","7,541","5,649 to 7,541","14.0","12.0","16.0","12.0 to 16.0","10,556","1,534","1,139","1,929","1,139 to 1,929","14.5","10.8","18.2","10.8 to 18.2","7,634","1,049","735","1,363","735 to 1,363","13.7","9.6","17.8","9.6 to 17.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,328","$53,442","$61,214","$53,442 to $61,214"
"2017","55","55043","Grant County (WI)","47,116","6,385","5,293","7,477","5,293 to 7,477","13.6","11.3","15.9","11.3 to 15.9","10,492","1,611","1,234","1,988","1,234 to 1,988","15.4","11.8","19.0","11.8 to 19.0","7,627","1,145","857","1,433","857 to 1,433","15.0","11.2","18.8","11.2 to 18.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,157","$48,935","$53,379","$48,935 to $53,379"
"2018","55","55045","Green County (WI)","36,490","2,794","2,296","3,292","2,296 to 3,292","7.7","6.3","9.1","6.3 to 9.1","8,018","803","613","993","613 to 993","10.0","7.6","12.4","7.6 to 12.4","6,099","527","379","675","379 to 675","8.6","6.2","11.0","6.2 to 11.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,160","$58,727","$67,593","$58,727 to $67,593"
"2017","55","55045","Green County (WI)","36,451","2,932","2,376","3,488","2,376 to 3,488","8.0","6.5","9.5","6.5 to 9.5","8,095","872","680","1,064","680 to 1,064","10.8","8.4","13.2","8.4 to 13.2","6,113","616","475","757","475 to 757","10.1","7.8","12.4","7.8 to 12.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,456","$57,934","$66,978","$57,934 to $66,978"
